,actual,prediction,Date,Team,Opponent,Result
2050,-99,0,2025-05-18,Rayo Vallecano,Celta Vigo,
2051,-99,2,2025-05-25,Rayo Vallecano,Mallorca,
2166,-99,2,2024-08-15,Real Betis,Girona,
2167,-99,0,2024-08-25,Real Betis,Alavés,
2168,-99,2,2024-08-28,Real Betis,Getafe,
2169,-99,1,2024-09-01,Real Betis,Real Madrid,
2170,-99,2,2024-09-15,Real Betis,Leganés,
2171,-99,2,2024-09-22,Real Betis,Mallorca,
2172,-99,0,2024-09-25,Real Betis,Las Palmas,
2173,-99,2,2024-09-29,Real Betis,Espanyol,
2174,-99,1,2024-10-06,Real Betis,Sevilla,
2175,-99,1,2024-10-20,Real Betis,Osasuna,
2176,-99,2,2024-10-27,Real Betis,Atlético Madrid,
2177,-99,0,2024-11-03,Real Betis,Athletic Club,
2178,-99,0,2024-11-10,Real Betis,Celta Vigo,
2179,-99,0,2024-11-24,Real Betis,Valencia,
2180,-99,1,2024-12-01,Real Betis,Real Sociedad,
2181,-99,2,2024-12-08,Real Betis,Barcelona,
2182,-99,1,2024-12-15,Real Betis,Villarreal,
2183,-99,2,2024-12-22,Real Betis,Rayo Vallecano,
2184,-99,1,2025-01-11,Real Betis,Valladolid,
2185,-99,2,2025-01-19,Real Betis,Alavés,
2186,-99,1,2025-01-26,Real Betis,Mallorca,
2187,-99,2,2025-02-02,Real Betis,Athletic Club,
2188,-99,0,2025-02-09,Real Betis,Celta Vigo,
2189,-99,2,2025-02-16,Real Betis,Real Sociedad,
2190,-99,0,2025-02-23,Real Betis,Getafe,
2191,-99,2,2025-03-02,Real Betis,Real Madrid,
2192,-99,2,2025-03-09,Real Betis,Las Palmas,
2193,-99,1,2025-03-16,Real Betis,Leganés,
2194,-99,2,2025-03-30,Real Betis,Sevilla,
2195,-99,0,2025-04-06,Real Betis,Barcelona,
2196,-99,2,2025-04-13,Real Betis,Villarreal,
2197,-99,0,2025-04-20,Real Betis,Girona,
2198,-99,1,2025-04-23,Real Betis,Valladolid,
2199,-99,0,2025-05-04,Real Betis,Espanyol,
2200,-99,2,2025-05-11,Real Betis,Osasuna,
2201,-99,0,2025-05-14,Real Betis,Rayo Vallecano,
2202,-99,1,2025-05-18,Real Betis,Atlético Madrid,
2203,-99,2,2025-05-25,Real Betis,Valencia,
2318,-99,2,2024-08-18,Real Madrid,Mallorca,
2319,-99,1,2024-08-25,Real Madrid,Valladolid,
2320,-99,0,2024-08-29,Real Madrid,Las Palmas,
2321,-99,0,2024-09-01,Real Madrid,Betis,
2322,-99,1,2024-09-15,Real Madrid,Real Sociedad,
2323,-99,2,2024-09-22,Real Madrid,Espanyol,
2324,-99,2,2024-09-25,Real Madrid,Alavés,
2325,-99,1,2024-09-29,Real Madrid,Atlético Madrid,
2326,-99,2,2024-10-06,Real Madrid,Villarreal,
2327,-99,0,2024-10-20,Real Madrid,Celta Vigo,
2328,-99,2,2024-10-27,Real Madrid,Barcelona,
2329,-99,0,2024-11-03,Real Madrid,Valencia,
2330,-99,2,2024-11-10,Real Madrid,Osasuna,
2331,-99,1,2024-11-24,Real Madrid,Leganés,
2332,-99,2,2024-12-01,Real Madrid,Getafe,
2333,-99,0,2024-12-08,Real Madrid,Girona,
2334,-99,1,2024-12-15,Real Madrid,Rayo Vallecano,
2335,-99,2,2024-12-22,Real Madrid,Sevilla,
2336,-99,0,2025-01-11,Real Madrid,Athletic Club,
2337,-99,2,2025-01-19,Real Madrid,Las Palmas,
2338,-99,1,2025-01-26,Real Madrid,Valladolid,
2339,-99,0,2025-02-02,Real Madrid,Espanyol,
2340,-99,2,2025-02-09,Real Madrid,Atlético Madrid,
2341,-99,1,2025-02-16,Real Madrid,Osasuna,
2342,-99,2,2025-02-23,Real Madrid,Girona,
2343,-99,1,2025-03-02,Real Madrid,Betis,
2344,-99,2,2025-03-09,Real Madrid,Rayo Vallecano,
2345,-99,1,2025-03-16,Real Madrid,Villarreal,
2346,-99,2,2025-03-30,Real Madrid,Leganés,
2347,-99,2,2025-04-06,Real Madrid,Valencia,
2348,-99,0,2025-04-13,Real Madrid,Alavés,
2349,-99,2,2025-04-20,Real Madrid,Athletic Club,
2350,-99,0,2025-04-23,Real Madrid,Getafe,
2351,-99,0,2025-05-04,Real Madrid,Celta Vigo,
2352,-99,0,2025-05-11,Real Madrid,Barcelona,
2353,-99,2,2025-05-14,Real Madrid,Mallorca,
2354,-99,1,2025-05-18,Real Madrid,Sevilla,
2355,-99,2,2025-05-25,Real Madrid,Real Sociedad,
2470,-99,2,2024-08-18,Real Sociedad,Rayo Vallecano,
2471,-99,1,2024-08-24,Real Sociedad,Espanyol,
2472,-99,2,2024-08-28,Real Sociedad,Alavés,
2473,-99,0,2024-09-01,Real Sociedad,Getafe,
2474,-99,2,2024-09-15,Real Sociedad,Real Madrid,
2475,-99,1,2024-09-22,Real Sociedad,Valladolid,
2476,-99,0,2024-09-25,Real Sociedad,Mallorca,
2477,-99,2,2024-09-29,Real Sociedad,Valencia,
2478,-99,2,2024-10-06,Real Sociedad,Atlético Madrid,
2479,-99,0,2024-10-20,Real Sociedad,Girona,
2480,-99,2,2024-10-27,Real Sociedad,Osasuna,
2481,-99,1,2024-11-03,Real Sociedad,Sevilla,
2482,-99,2,2024-11-10,Real Sociedad,Barcelona,
2483,-99,0,2024-11-24,Real Sociedad,Athletic Club,
2484,-99,0,2024-12-01,Real Sociedad,Betis,
2485,-99,1,2024-12-08,Real Sociedad,Leganés,
2486,-99,2,2024-12-15,Real Sociedad,Las Palmas,
2487,-99,0,2024-12-22,Real Sociedad,Celta Vigo,
2488,-99,2,2025-01-11,Real Sociedad,Villarreal,
2489,-99,0,2025-01-19,Real Sociedad,Valencia,
2490,-99,2,2025-01-26,Real Sociedad,Getafe,
2491,-99,1,2025-02-02,Real Sociedad,Osasuna,
2492,-99,2,2025-02-09,Real Sociedad,Espanyol,
2493,-99,1,2025-02-16,Real Sociedad,Betis,
2494,-99,2,2025-02-23,Real Sociedad,Leganés,
2495,-99,0,2025-03-02,Real Sociedad,Barcelona,
2496,-99,2,2025-03-09,Real Sociedad,Sevilla,
2497,-99,1,2025-03-16,Real Sociedad,Rayo Vallecano,
2498,-99,2,2025-03-30,Real Sociedad,Valladolid,
2499,-99,1,2025-04-06,Real Sociedad,Las Palmas,
2500,-99,2,2025-04-13,Real Sociedad,Mallorca,
2501,-99,1,2025-04-20,Real Sociedad,Villarreal,
2502,-99,0,2025-04-23,Real Sociedad,Alavés,
2503,-99,2,2025-05-04,Real Sociedad,Athletic Club,
2504,-99,1,2025-05-11,Real Sociedad,Atlético Madrid,
2505,-99,0,2025-05-14,Real Sociedad,Celta Vigo,
2506,-99,2,2025-05-18,Real Sociedad,Girona,
2507,-99,1,2025-05-25,Real Sociedad,Real Madrid,
2622,-99,1,2024-08-16,Sevilla,Las Palmas,
2623,-99,1,2024-08-23,Sevilla,Villarreal,
2624,-99,0,2024-08-27,Sevilla,Mallorca,
2625,-99,2,2024-09-01,Sevilla,Girona,
2626,-99,2,2024-09-15,Sevilla,Getafe,
2627,-99,0,2024-09-22,Sevilla,Alavés,
2628,-99,1,2024-09-25,Sevilla,Valladolid,
2629,-99,0,2024-09-29,Sevilla,Athletic Club,
2630,-99,0,2024-10-06,Sevilla,Betis,
2631,-99,0,2024-10-20,Sevilla,Barcelona,
2632,-99,0,2024-10-27,Sevilla,Espanyol,
2633,-99,2,2024-11-03,Sevilla,Real Sociedad,
2634,-99,1,2024-11-10,Sevilla,Leganés,
2635,-99,2,2024-11-24,Sevilla,Rayo Vallecano,
2636,-99,2,2024-12-01,Sevilla,Osasuna,
2637,-99,1,2024-12-08,Sevilla,Atlético Madrid,
2638,-99,0,2024-12-15,Sevilla,Celta Vigo,
2639,-99,1,2024-12-22,Sevilla,Real Madrid,
2640,-99,2,2025-01-11,Sevilla,Valencia,
2641,-99,0,2025-01-19,Sevilla,Girona,
2642,-99,2,2025-01-26,Sevilla,Espanyol,
2643,-99,0,2025-02-02,Sevilla,Getafe,
2644,-99,2,2025-02-09,Sevilla,Barcelona,
2645,-99,1,2025-02-16,Sevilla,Valladolid,
2646,-99,2,2025-02-23,Sevilla,Mallorca,
2647,-99,1,2025-03-02,Sevilla,Rayo Vallecano,
2648,-99,1,2025-03-09,Sevilla,Real Sociedad,
2649,-99,2,2025-03-16,Sevilla,Athletic Club,
2650,-99,1,2025-03-30,Sevilla,Betis,
2651,-99,2,2025-04-06,Sevilla,Atlético Madrid,
2652,-99,0,2025-04-13,Sevilla,Valencia,
2653,-99,2,2025-04-20,Sevilla,Alavés,
2654,-99,0,2025-04-23,Sevilla,Osasuna,
2655,-99,2,2025-05-04,Sevilla,Leganés,
2656,-99,0,2025-05-11,Sevilla,Celta Vigo,
2657,-99,2,2025-05-14,Sevilla,Las Palmas,
2658,-99,2,2025-05-18,Sevilla,Real Madrid,
2659,-99,1,2025-05-25,Sevilla,Villarreal,
2774,-99,1,2024-08-17,Valencia,Barcelona,
2775,-99,1,2024-08-23,Valencia,Celta Vigo,
2776,-99,0,2024-08-28,Valencia,Athletic Club,
2777,-99,2,2024-08-31,Valencia,Villarreal,
2778,-99,1,2024-09-15,Valencia,Atlético Madrid,
2779,-99,2,2024-09-22,Valencia,Girona,
2780,-99,2,2024-09-25,Valencia,Osasuna,
2781,-99,1,2024-09-29,Valencia,Real Sociedad,
2782,-99,1,2024-10-06,Valencia,Leganés,
2783,-99,2,2024-10-20,Valencia,Las Palmas,
2784,-99,0,2024-10-27,Valencia,Getafe,
2785,-99,2,2024-11-03,Valencia,Real Madrid,
2786,-99,0,2024-11-10,Valencia,Espanyol,
2787,-99,0,2024-11-24,Valencia,Betis,
2788,-99,1,2024-12-01,Valencia,Mallorca,
2789,-99,2,2024-12-08,Valencia,Rayo Vallecano,
2790,-99,1,2024-12-15,Valencia,Valladolid,
2791,-99,2,2024-12-22,Valencia,Alavés,
2792,-99,0,2025-01-11,Valencia,Sevilla,
2793,-99,2,2025-01-19,Valencia,Real Sociedad,
2794,-99,0,2025-01-26,Valencia,Barcelona,
2795,-99,0,2025-02-02,Valencia,Celta Vigo,
2796,-99,2,2025-02-09,Valencia,Leganés,
2797,-99,1,2025-02-16,Valencia,Villarreal,
2798,-99,2,2025-02-23,Valencia,Atlético Madrid,
2799,-99,1,2025-03-02,Valencia,Osasuna,
2800,-99,2,2025-03-09,Valencia,Valladolid,
2801,-99,0,2025-03-16,Valencia,Girona,
2802,-99,2,2025-03-30,Valencia,Mallorca,
2803,-99,1,2025-04-06,Valencia,Real Madrid,
2804,-99,2,2025-04-13,Valencia,Sevilla,
2805,-99,1,2025-04-20,Valencia,Rayo Vallecano,
2806,-99,2,2025-04-23,Valencia,Espanyol,
2807,-99,1,2025-05-04,Valencia,Las Palmas,
2808,-99,2,2025-05-11,Valencia,Getafe,
2809,-99,0,2025-05-14,Valencia,Alavés,
2810,-99,2,2025-05-18,Valencia,Athletic Club,
2811,-99,1,2025-05-25,Valencia,Betis,
2850,-99,2,2024-08-19,Valladolid,Espanyol,
2851,-99,1,2024-08-25,Valladolid,Real Madrid,
2852,-99,2,2024-08-28,Valladolid,Leganés,
2853,-99,0,2024-08-31,Valladolid,Barcelona,
2854,-99,0,2024-09-15,Valladolid,Celta Vigo,
2855,-99,2,2024-09-22,Valladolid,Real Sociedad,
2856,-99,0,2024-09-25,Valladolid,Sevilla,
2857,-99,2,2024-09-29,Valladolid,Mallorca,
2858,-99,2,2024-10-06,Valladolid,Rayo Vallecano,
2859,-99,0,2024-10-20,Valladolid,Alavés,
2860,-99,2,2024-10-27,Valladolid,Villarreal,
2861,-99,1,2024-11-03,Valladolid,Osasuna,
2862,-99,2,2024-11-10,Valladolid,Athletic Club,
2863,-99,0,2024-11-24,Valladolid,Getafe,
2864,-99,2,2024-12-01,Valladolid,Atlético Madrid,
2865,-99,1,2024-12-08,Valladolid,Las Palmas,
2866,-99,2,2024-12-15,Valladolid,Valencia,
2867,-99,0,2024-12-22,Valladolid,Girona,
2868,-99,0,2025-01-11,Valladolid,Betis,
2869,-99,0,2025-01-19,Valladolid,Espanyol,
2870,-99,2,2025-01-26,Valladolid,Real Madrid,
2871,-99,1,2025-02-02,Valladolid,Villarreal,
2872,-99,1,2025-02-09,Valladolid,Rayo Vallecano,
2873,-99,2,2025-02-16,Valladolid,Sevilla,
2874,-99,0,2025-02-23,Valladolid,Athletic Club,
2875,-99,2,2025-03-02,Valladolid,Las Palmas,
2876,-99,0,2025-03-09,Valladolid,Valencia,
2877,-99,0,2025-03-16,Valladolid,Celta Vigo,
2878,-99,1,2025-03-30,Valladolid,Real Sociedad,
2879,-99,2,2025-04-06,Valladolid,Getafe,
2880,-99,1,2025-04-13,Valladolid,Atlético Madrid,
2881,-99,2,2025-04-20,Valladolid,Osasuna,
2882,-99,0,2025-04-23,Valladolid,Betis,
2883,-99,2,2025-05-04,Valladolid,Barcelona,
2884,-99,1,2025-05-11,Valladolid,Mallorca,
2885,-99,2,2025-05-14,Valladolid,Girona,
2886,-99,2,2025-05-18,Valladolid,Alavés,
2887,-99,1,2025-05-25,Valladolid,Leganés,
3002,-99,2,2024-08-19,Villarreal,Atlético Madrid,
3003,-99,0,2024-08-23,Villarreal,Sevilla,
3004,-99,0,2024-08-26,Villarreal,Celta Vigo,
3005,-99,0,2024-08-31,Villarreal,Valencia,
3006,-99,1,2024-09-15,Villarreal,Mallorca,
3007,-99,2,2024-09-22,Villarreal,Barcelona,
3008,-99,0,2024-09-25,Villarreal,Espanyol,
3009,-99,2,2024-09-29,Villarreal,Las Palmas,
3010,-99,1,2024-10-06,Villarreal,Real Madrid,
3011,-99,2,2024-10-20,Villarreal,Getafe,
3012,-99,1,2024-10-27,Villarreal,Valladolid,
3013,-99,2,2024-11-03,Villarreal,Rayo Vallecano,
3014,-99,2,2024-11-10,Villarreal,Alavés,
3015,-99,1,2024-11-24,Villarreal,Osasuna,
3016,-99,2,2024-12-01,Villarreal,Girona,
3017,-99,0,2024-12-08,Villarreal,Athletic Club,
3018,-99,0,2024-12-15,Villarreal,Betis,
3019,-99,1,2024-12-22,Villarreal,Leganés,
3020,-99,0,2025-01-11,Villarreal,Real Sociedad,
3021,-99,2,2025-01-19,Villarreal,Mallorca,
3022,-99,1,2025-01-26,Villarreal,Atlético Madrid,
3023,-99,2,2025-02-02,Villarreal,Valladolid,
3024,-99,1,2025-02-09,Villarreal,Las Palmas,
3025,-99,2,2025-02-16,Villarreal,Valencia,
3026,-99,1,2025-02-23,Villarreal,Rayo Vallecano,
3027,-99,2,2025-03-02,Villarreal,Espanyol,
3028,-99,0,2025-03-09,Villarreal,Alavés,
3029,-99,2,2025-03-16,Villarreal,Real Madrid,
3030,-99,0,2025-03-30,Villarreal,Getafe,
3031,-99,2,2025-04-06,Villarreal,Athletic Club,
3032,-99,1,2025-04-13,Villarreal,Betis,
3033,-99,2,2025-04-20,Villarreal,Real Sociedad,
3034,-99,0,2025-04-23,Villarreal,Celta Vigo,
3035,-99,2,2025-05-04,Villarreal,Osasuna,
3036,-99,0,2025-05-11,Villarreal,Girona,
3037,-99,2,2025-05-14,Villarreal,Leganés,
3038,-99,0,2025-05-18,Villarreal,Barcelona,
3039,-99,2,2025-05-25,Villarreal,Sevilla,
