,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_Code,Opp_Code,Hour,Day_Code,Target,GF_rolling,GA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling
888,2024-12-01,,La Liga,Matchweek 15,Sun,Away,,,,Espanyol,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,0,6,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
889,2024-12-08,,La Liga,Matchweek 16,Sun,Home,,,,Mallorca,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,1,11,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
890,2024-12-15,,La Liga,Matchweek 17,Sun,Away,,,,Sevilla,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,0,16,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
891,2024-12-22,,La Liga,Matchweek 18,Sun,Home,,,,Real Sociedad,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,1,15,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
892,2025-01-11,,La Liga,Matchweek 19,Sat,Away,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,0,13,,5,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
893,2025-01-19,,La Liga,Matchweek 20,Sun,Home,,,,Athletic Club,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,1,1,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
894,2025-01-26,,La Liga,Matchweek 21,Sun,Away,,,,Alavés,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,0,0,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
895,2025-02-02,,La Liga,Matchweek 22,Sun,Away,,,,Valencia,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,0,17,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
896,2025-02-09,,La Liga,Matchweek 23,Sun,Home,,,,Betis,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,1,4,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
897,2025-02-16,,La Liga,Matchweek 24,Sun,Away,,,,Atlético Madrid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,0,2,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
898,2025-02-23,,La Liga,Matchweek 25,Sun,Home,,,,Osasuna,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,1,12,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
899,2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Girona,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,0,8,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
900,2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Leganés,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,1,10,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
901,2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Valladolid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,0,18,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
902,2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Las Palmas,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,1,9,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
903,2025-04-06,,La Liga,Matchweek 30,Sun,Away,,,,Mallorca,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,0,11,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
904,2025-04-13,,La Liga,Matchweek 31,Sun,Home,,,,Espanyol,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,1,6,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
905,2025-04-20,,La Liga,Matchweek 32,Sun,Away,,,,Barcelona,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,0,3,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
906,2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Villarreal,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,1,19,,2,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
907,2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Real Madrid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,0,14,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
908,2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Sevilla,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,1,16,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
909,2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Real Sociedad,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,0,15,,2,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
910,2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,1,13,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
911,2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Getafe,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Celta Vigo,0,7,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
912,2021-08-16,22:00,La Liga,Matchweek 1,Mon,Home,D,0.0,0.0,Athletic Club,1.1,0.6,51.0,9145.0,Gonzalo Verdú,3-5-2,Adrián Cordero,Match Report,,8.0,2.0,19.9,1.0,0,0,2022,Elche,1,2,22.0,0,0,,,,,,,,
913,2021-08-22,19:30,La Liga,Matchweek 2,Sun,Away,L,0.0,1.0,Atlético Madrid,0.2,1.2,57.0,24926.0,Gonzalo Verdú,5-3-2,Ricardo de Burgos,Match Report,,4.0,2.0,22.7,1.0,0,0,2022,Elche,0,3,19.0,6,1,0.0,0.0,8.0,2.0,19.9,1.0,0.0,0.0
914,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Home,D,1.0,1.0,Sevilla,0.5,1.3,30.0,10385.0,Gonzalo Verdú,5-3-2,Valentín Pizarro,Match Report,,7.0,4.0,14.9,0.0,0,0,2022,Elche,1,20,19.0,5,0,0.0,0.5,6.0,2.0,21.299999999999997,1.0,0.0,0.0
915,2021-09-13,20:00,La Liga,Matchweek 4,Mon,Away,W,1.0,0.0,Getafe,0.8,0.3,44.0,6853.0,Gonzalo Verdú,3-5-2,Mario Melero,Match Report,,8.0,3.0,21.8,0.0,0,0,2022,Elche,0,10,20.0,0,2,0.3333333333333333,0.6666666666666666,6.333333333333333,2.6666666666666665,19.166666666666668,0.6666666666666666,0.0,0.0
916,2021-09-18,18:30,La Liga,Matchweek 5,Sat,Home,D,1.0,1.0,Levante,0.4,1.1,54.0,11507.0,Gonzalo Verdú,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,9.0,2.0,16.7,0.0,0,0,2022,Elche,1,14,18.0,5,0,0.6666666666666666,0.6666666666666666,6.333333333333333,3.0,19.8,0.3333333333333333,0.0,0.0
917,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Away,L,1.0,4.0,Villarreal,1.2,3.2,40.0,8234.0,Fidel,3-5-2,Alejandro Muñíz,Match Report,,9.0,3.0,20.2,0.0,0,0,2022,Elche,0,23,22.0,2,1,1.0,0.6666666666666666,8.0,3.0,17.8,0.0,0.0,0.0
918,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Away,L,0.0,1.0,Real Sociedad,0.5,2.4,37.0,23941.0,Fidel,4-3-1-2,Adrián Cordero,Match Report,,5.0,2.0,23.6,0.0,0,0,2022,Elche,0,19,18.0,6,1,1.0,1.6666666666666667,8.666666666666666,2.6666666666666665,19.566666666666666,0.0,0.0,0.0
919,2021-10-03,14:00,La Liga,Matchweek 8,Sun,Home,W,1.0,0.0,Celta Vigo,1.3,0.5,45.0,11299.0,Gonzalo Verdú,3-5-2,José Luis Munuera,Match Report,,12.0,4.0,17.2,0.0,0,0,2022,Elche,1,6,14.0,6,2,0.6666666666666666,2.0,7.666666666666667,2.3333333333333335,20.166666666666668,0.0,0.0,0.0
920,2021-10-17,14:00,La Liga,Matchweek 9,Sun,Away,L,1.0,2.0,Rayo Vallecano,0.4,1.2,48.0,6989.0,Gonzalo Verdú,4-4-2,Santiago Jaime,Match Report,,7.0,3.0,19.6,0.0,0,0,2022,Elche,0,17,14.0,6,1,0.6666666666666666,1.6666666666666667,8.666666666666666,3.0,20.333333333333332,0.0,0.0,0.0
921,2021-10-23,18:30,La Liga,Matchweek 10,Sat,Home,D,2.0,2.0,Espanyol,0.9,0.8,57.0,13449.0,Gonzalo Verdú,4-2-2-2,Jorge Figueroa,Match Report,,12.0,7.0,21.7,0.0,0,0,2022,Elche,1,9,18.0,5,0,0.6666666666666666,1.0,8.0,3.0,20.133333333333336,0.0,0.0,0.0
922,2021-10-26,19:00,La Liga,Matchweek 11,Tue,Away,L,0.0,1.0,Alavés,0.3,1.7,62.0,10206.0,Fidel,4-4-2,Jesús Gil,Match Report,,4.0,1.0,21.6,1.0,0,0,2022,Elche,0,0,19.0,1,1,1.3333333333333333,1.3333333333333333,10.333333333333334,4.666666666666667,19.5,0.0,0.0,0.0
923,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Home,L,1.0,2.0,Real Madrid,1.1,1.1,44.0,23010.0,Fidel,4-4-1-1,Ricardo de Burgos,Match Report,,13.0,4.0,19.9,0.0,0,0,2022,Elche,1,18,14.0,5,1,1.0,1.6666666666666667,7.666666666666667,3.6666666666666665,20.966666666666665,0.3333333333333333,0.0,0.0
924,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Away,D,2.0,2.0,Mallorca,0.8,2.3,48.0,12933.0,Fidel,4-4-2,Mario Melero,Match Report,,7.0,2.0,17.9,0.0,0,0,2022,Elche,0,15,18.0,6,0,1.0,1.6666666666666667,9.666666666666666,4.0,21.066666666666666,0.3333333333333333,0.0,0.0
925,2021-11-21,18:30,La Liga,Matchweek 14,Sun,Home,L,0.0,3.0,Betis,0.8,1.9,58.0,16127.0,Édgar Badía,3-5-2,Valentín Pizarro,Match Report,,14.0,4.0,16.3,0.0,0,0,2022,Elche,1,5,18.0,6,1,1.0,1.6666666666666667,8.0,2.3333333333333335,19.8,0.3333333333333333,0.0,0.0
926,2021-11-29,21:00,La Liga,Matchweek 15,Mon,Away,D,1.0,1.0,Osasuna,1.4,1.8,50.0,16485.0,Fidel,4-4-2,Isidro Díaz de Mera,Match Report,,10.0,4.0,14.1,0.0,0,0,2022,Elche,0,16,21.0,0,0,1.0,2.3333333333333335,11.333333333333334,3.3333333333333335,18.03333333333333,0.0,0.0,0.0
927,2021-12-05,16:15,La Liga,Matchweek 16,Sun,Home,W,3.0,1.0,Cádiz,2.4,1.7,57.0,11879.0,Fidel,4-4-2,Alejandro Muñíz,Match Report,,7.0,2.0,15.2,0.0,1,1,2022,Elche,1,7,16.0,6,2,1.0,2.0,10.333333333333334,3.3333333333333335,16.099999999999998,0.0,0.0,0.0
928,2021-12-11,18:30,La Liga,Matchweek 17,Sat,Away,L,1.0,2.0,Valencia,0.9,1.6,58.0,31662.0,Fidel,4-4-2,Santiago Jaime,Match Report,,8.0,4.0,14.7,0.0,0,0,2022,Elche,0,21,18.0,5,1,1.3333333333333333,1.6666666666666667,10.333333333333334,3.3333333333333335,15.200000000000001,0.0,0.3333333333333333,0.3333333333333333
929,2021-12-18,18:30,La Liga,Matchweek 18,Sat,Away,L,2.0,3.0,Barcelona,1.3,2.7,28.0,41664.0,Fidel,4-4-2,Alberola Rojas,Match Report,,5.0,3.0,10.3,0.0,0,0,2022,Elche,0,4,18.0,5,1,1.6666666666666667,1.3333333333333333,8.333333333333334,3.3333333333333335,14.666666666666666,0.0,0.3333333333333333,0.3333333333333333
930,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Home,D,0.0,0.0,Granada,1.2,1.1,49.0,12160.0,Fidel,4-4-1-1,Adrián Cordero,Match Report,,18.0,2.0,20.5,1.0,0,0,2022,Elche,1,12,16.0,6,0,2.0,2.0,6.666666666666667,3.0,13.399999999999999,0.0,0.3333333333333333,0.3333333333333333
931,2022-01-10,21:00,La Liga,Matchweek 20,Mon,Away,W,2.0,1.0,Espanyol,1.0,1.3,45.0,11870.0,Gonzalo Verdú,4-4-2,Jesús Gil,Match Report,,3.0,2.0,17.2,1.0,0,0,2022,Elche,0,9,21.0,0,2,1.0,1.6666666666666667,10.333333333333334,3.0,15.166666666666666,0.3333333333333333,0.0,0.0
932,2022-01-16,14:00,La Liga,Matchweek 21,Sun,Home,W,1.0,0.0,Villarreal,0.2,0.6,48.0,12433.0,Gonzalo Verdú,4-4-2,Valentín Pizarro,Match Report,,5.0,2.0,23.9,1.0,0,0,2022,Elche,1,23,14.0,6,2,1.3333333333333333,1.3333333333333333,8.666666666666666,2.3333333333333335,16.0,0.6666666666666666,0.0,0.0
933,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Away,D,2.0,2.0,Real Madrid,0.6,3.4,35.0,39796.0,Gonzalo Verdú,4-4-2,Ricardo de Burgos,Match Report,,3.0,2.0,18.1,0.0,0,0,2022,Elche,0,18,16.0,6,0,1.0,0.3333333333333333,8.666666666666666,2.0,20.53333333333333,1.0,0.0,0.0
934,2022-02-05,14:00,La Liga,Matchweek 23,Sat,Home,W,3.0,1.0,Alavés,0.9,0.9,59.0,12923.0,Gonzalo Verdú,4-4-2,Mario Melero,Match Report,,14.0,4.0,13.8,0.0,0,0,2022,Elche,1,0,14.0,5,2,1.6666666666666667,1.0,3.6666666666666665,2.0,19.733333333333334,0.6666666666666666,0.0,0.0
935,2022-02-11,21:00,La Liga,Matchweek 24,Fri,Away,L,0.0,2.0,Sevilla,0.3,0.8,43.0,33411.0,Gonzalo Verdú,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,7.0,1.0,20.5,0.0,0,0,2022,Elche,0,20,21.0,4,1,2.0,1.0,7.333333333333333,2.6666666666666665,18.599999999999998,0.3333333333333333,0.0,0.0
936,2022-02-18,21:00,La Liga,Matchweek 25,Fri,Home,W,2.0,1.0,Rayo Vallecano,2.5,0.7,44.0,14742.0,Fidel,4-4-2,Alejandro Muñíz,Match Report,,9.0,5.0,14.4,0.0,0,0,2022,Elche,1,17,21.0,4,2,1.6666666666666667,1.6666666666666667,8.0,2.3333333333333335,17.46666666666667,0.0,0.0,0.0
937,2022-02-25,21:00,La Liga,Matchweek 26,Fri,Away,L,0.0,3.0,Levante,0.6,2.1,57.0,14237.0,Édgar Badía,4-4-2,Pablo González,Match Report,,8.0,3.0,13.0,0.0,0,0,2022,Elche,0,14,21.0,4,1,1.6666666666666667,1.3333333333333333,10.0,3.3333333333333335,16.233333333333334,0.0,0.0,0.0
938,2022-03-06,16:15,La Liga,Matchweek 27,Sun,Home,L,1.0,2.0,Barcelona,1.1,4.1,33.0,30146.0,Fidel,4-4-2,Alejandro Hernández,Match Report,,13.0,3.0,16.3,1.0,0,0,2022,Elche,1,4,16.0,6,1,0.6666666666666666,2.0,8.0,3.0,15.966666666666669,0.0,0.0,0.0
939,2022-03-12,16:15,La Liga,Matchweek 28,Sat,Away,W,1.0,0.0,Granada,1.2,1.4,43.0,15345.0,Fidel,4-4-2,Carlos del Cerro,Match Report,,13.0,2.0,18.1,0.0,0,0,2022,Elche,0,12,16.0,5,2,1.0,2.0,10.0,3.6666666666666665,14.566666666666668,0.3333333333333333,0.0,0.0
940,2022-03-19,16:15,La Liga,Matchweek 29,Sat,Home,L,0.0,1.0,Valencia,0.6,0.9,56.0,15780.0,Fidel,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,14.5,0.0,0,0,2022,Elche,1,21,16.0,5,1,0.6666666666666666,1.6666666666666667,11.333333333333334,2.6666666666666665,15.800000000000002,0.3333333333333333,0.0,0.0
941,2022-04-03,14:00,La Liga,Matchweek 30,Sun,Away,L,1.0,2.0,Athletic Club,0.5,1.9,52.0,34572.0,Fidel,4-4-2,Jorge Figueroa,Match Report,,6.0,2.0,18.3,0.0,0,0,2022,Elche,0,2,14.0,6,1,0.6666666666666666,1.0,11.333333333333334,2.3333333333333335,16.3,0.3333333333333333,0.0,0.0
942,2022-04-10,18:30,La Liga,Matchweek 31,Sun,Home,L,1.0,2.0,Real Sociedad,0.6,1.7,50.0,17011.0,Fidel,4-4-2,Guillermo Cuadra,Match Report,,10.0,1.0,16.8,0.0,0,0,2022,Elche,1,19,18.0,6,1,0.6666666666666666,1.0,9.0,2.0,16.966666666666665,0.0,0.0,0.0
943,2022-04-16,14:00,La Liga,Matchweek 32,Sat,Home,W,3.0,0.0,Mallorca,1.6,1.5,53.0,20257.0,Gonzalo Verdú,5-4-1,José Sánchez,Match Report,,6.0,2.0,12.5,0.0,0,0,2022,Elche,1,15,14.0,5,2,0.6666666666666666,1.6666666666666667,8.0,1.6666666666666667,16.53333333333333,0.0,0.0,0.0
944,2022-04-19,21:00,La Liga,Matchweek 33,Tue,Away,W,1.0,0.0,Betis,0.6,1.2,36.0,43257.0,Gonzalo Verdú,5-4-1,Alberola Rojas,Match Report,,9.0,1.0,18.8,0.0,0,0,2022,Elche,0,5,21.0,1,2,1.6666666666666667,1.3333333333333333,7.333333333333333,1.6666666666666667,15.866666666666665,0.0,0.0,0.0
945,2022-05-01,14:00,La Liga,Matchweek 34,Sun,Home,D,1.0,1.0,Osasuna,0.6,1.1,57.0,16305.0,Gonzalo Verdú,5-4-1,Carlos del Cerro,Match Report,,11.0,4.0,19.8,0.0,0,0,2022,Elche,1,16,14.0,6,0,1.6666666666666667,0.6666666666666666,8.333333333333334,1.3333333333333333,16.03333333333333,0.0,0.0,0.0
946,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Away,L,0.0,3.0,Cádiz,0.1,1.8,44.0,17615.0,Édgar Badía,3-4-3,Alejandro Hernández,Match Report,,4.0,2.0,35.9,0.0,0,0,2022,Elche,0,7,18.0,5,1,1.6666666666666667,0.3333333333333333,8.666666666666666,2.3333333333333335,17.03333333333333,0.0,0.0,0.0
947,2022-05-11,21:30,La Liga,Matchweek 36,Wed,Home,L,0.0,2.0,Atlético Madrid,0.2,1.9,56.0,21266.0,Fidel,4-2-3-1,Pablo González,Match Report,,9.0,0.0,21.1,0.0,0,0,2022,Elche,1,3,21.0,2,1,0.6666666666666666,1.3333333333333333,8.0,2.3333333333333335,24.833333333333332,0.0,0.0,0.0
948,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0.0,1.0,Celta Vigo,0.5,2.1,52.0,10773.0,Josan,5-3-2,Mario Melero,Match Report,,10.0,1.0,19.7,1.0,0,0,2022,Elche,0,6,19.0,6,1,0.3333333333333333,2.0,8.0,2.0,25.600000000000005,0.0,0.0,0.0
949,2022-05-22,17:30,La Liga,Matchweek 38,Sun,Home,W,3.0,1.0,Getafe,2.7,1.3,59.0,17336.0,Pere Milla,3-4-3,Guillermo Cuadra,Match Report,,19.0,9.0,15.9,0.0,0,0,2022,Elche,1,10,17.0,6,2,0.0,2.0,7.666666666666667,1.0,25.566666666666666,0.3333333333333333,0.0,0.0
950,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0.0,3.0,Betis,0.4,3.1,29.0,50622.0,Fidel,3-4-3,Guillermo Cuadra,Match Report,,4.0,1.0,10.2,0.0,0,0,2023,Elche,0,5,21.0,0,1,1.0,1.3333333333333333,12.666666666666666,3.3333333333333335,18.900000000000002,0.3333333333333333,0.0,0.0
951,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1.0,1.0,Almería,1.0,0.7,54.0,23361.0,Édgar Badía,4-4-2,Isidro Díaz de Mera,Match Report,,13.0,3.0,16.3,0.0,0,0,2023,Elche,1,1,20.0,0,0,1.0,1.6666666666666667,11.0,3.6666666666666665,15.266666666666666,0.3333333333333333,0.0,0.0
952,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0.0,1.0,Real Sociedad,0.7,1.8,45.0,22656.0,Édgar Badía,4-4-2,Javier Villanueva,Match Report,,12.0,5.0,19.9,0.0,0,0,2023,Elche,1,19,17.0,5,1,1.3333333333333333,1.6666666666666667,12.0,4.333333333333333,14.133333333333335,0.0,0.0,0.0
953,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0.0,4.0,Villarreal,0.6,3.4,47.0,13915.0,Édgar Badía,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,7.0,0.0,19.3,0.0,0,0,2023,Elche,0,23,18.0,6,1,0.3333333333333333,1.6666666666666667,9.666666666666666,3.0,15.466666666666669,0.0,0.0,0.0
954,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1.0,4.0,Athletic Club,0.9,2.7,47.0,24176.0,Édgar Badía,4-2-3-1,Mario Melero,Match Report,,9.0,2.0,21.0,0.0,0,0,2023,Elche,1,2,16.0,6,1,0.3333333333333333,2.0,10.666666666666666,2.6666666666666665,18.5,0.0,0.0,0.0
955,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0.0,3.0,Barcelona,0.0,3.9,24.0,85073.0,Gonzalo Verdú,5-4-1,Alejandro Muñíz,Match Report,,1.0,1.0,16.3,0.0,0,0,2023,Elche,0,4,16.0,5,1,0.3333333333333333,3.0,9.333333333333334,2.3333333333333335,20.066666666666666,0.0,0.0,0.0
956,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Away,L,1.0,2.0,Rayo Vallecano,1.1,0.9,30.0,11662.0,Édgar Badía,5-3-2,Jorge Figueroa,Match Report,,6.0,2.0,23.2,0.0,0,0,2023,Elche,0,17,21.0,0,1,0.3333333333333333,3.6666666666666665,5.666666666666667,1.0,18.86666666666667,0.0,0.0,0.0
957,2022-10-10,21:00,La Liga,Matchweek 8,Mon,Home,D,1.0,1.0,Mallorca,0.5,2.3,42.0,12000.0,Gonzalo Verdú,5-3-2,Valentín Pizarro,Match Report,,7.0,2.0,18.2,1.0,0,0,2023,Elche,1,15,21.0,0,0,0.6666666666666666,3.0,5.333333333333333,1.6666666666666667,20.166666666666668,0.0,0.0,0.0
958,2022-10-15,16:15,La Liga,Matchweek 9,Sat,Away,D,2.0,2.0,Valencia,1.7,2.7,40.0,41805.0,Édgar Badía,5-4-1,Juan Pulido,Match Report,,7.0,5.0,12.0,0.0,1,1,2023,Elche,0,21,16.0,5,0,0.6666666666666666,2.0,4.666666666666667,1.6666666666666667,19.233333333333334,0.3333333333333333,0.0,0.0
959,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Home,L,0.0,3.0,Real Madrid,0.8,1.5,38.0,30236.0,Gonzalo Verdú,4-1-4-1,Jesús Gil,Match Report,,10.0,3.0,15.4,0.0,0,0,2023,Elche,1,18,21.0,2,1,1.3333333333333333,1.6666666666666667,6.666666666666667,3.0,17.8,0.3333333333333333,0.3333333333333333,0.3333333333333333
960,2022-10-23,14:00,La Liga,Matchweek 11,Sun,Away,D,2.0,2.0,Espanyol,0.5,2.2,59.0,17560.0,Gonzalo Verdú,5-3-2,José Luis Munuera,Match Report,,9.0,4.0,17.5,0.0,0,0,2023,Elche,0,9,14.0,6,0,1.0,2.0,8.0,3.3333333333333335,15.200000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333
961,2022-10-31,21:00,La Liga,Matchweek 12,Mon,Home,L,0.0,1.0,Getafe,1.3,0.4,59.0,19588.0,Gonzalo Verdú,5-4-1,César Soto,Match Report,,11.0,4.0,19.3,0.0,0,1,2023,Elche,1,10,21.0,0,1,1.3333333333333333,2.3333333333333335,8.666666666666666,4.0,14.966666666666669,0.0,0.3333333333333333,0.3333333333333333
962,2022-11-05,16:15,La Liga,Matchweek 13,Sat,Away,L,1.0,2.0,Valladolid,0.2,1.9,49.0,20176.0,Édgar Badía,4-4-1-1,Ricardo de Burgos,Match Report,,4.0,2.0,18.9,1.0,0,0,2023,Elche,0,22,16.0,5,1,0.6666666666666666,2.0,10.0,3.6666666666666665,17.400000000000002,0.0,0.0,0.3333333333333333
963,2022-11-08,19:00,La Liga,Matchweek 14,Tue,Home,L,1.0,2.0,Girona,0.6,2.3,45.0,17339.0,Édgar Badía,4-2-3-1,Pablo González,Match Report,,11.0,2.0,17.2,0.0,0,0,2023,Elche,1,11,19.0,1,1,1.0,1.6666666666666667,8.0,3.3333333333333335,18.566666666666666,0.3333333333333333,0.0,0.3333333333333333
964,2022-12-29,21:30,La Liga,Matchweek 15,Thu,Away,L,0.0,2.0,Atlético Madrid,0.4,1.7,38.0,48119.0,Gonzalo Verdú,3-4-3,Guillermo Cuadra,Match Report,,5.0,1.0,19.9,0.0,0,0,2023,Elche,0,3,21.0,3,1,0.6666666666666666,1.6666666666666667,8.666666666666666,2.6666666666666665,18.46666666666667,0.3333333333333333,0.0,0.3333333333333333
965,2023-01-06,18:30,La Liga,Matchweek 16,Fri,Home,L,0.0,1.0,Celta Vigo,1.0,2.0,57.0,20121.0,Édgar Badía,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,13.0,5.0,18.1,1.0,0,0,2023,Elche,1,6,18.0,4,1,0.6666666666666666,2.0,6.666666666666667,1.6666666666666667,18.666666666666668,0.3333333333333333,0.0,0.0
966,2023-01-16,21:00,La Liga,Matchweek 17,Mon,Away,D,1.0,1.0,Cádiz,0.6,1.6,50.0,17389.0,Édgar Badía,3-4-3,Carlos del Cerro,Match Report,,12.0,5.0,20.1,1.0,0,0,2023,Elche,0,7,21.0,0,0,0.3333333333333333,1.6666666666666667,9.666666666666666,2.6666666666666665,18.400000000000002,0.3333333333333333,0.0,0.0
967,2023-01-22,16:15,La Liga,Matchweek 18,Sun,Home,D,1.0,1.0,Osasuna,1.2,0.5,44.0,17589.0,Fidel,3-4-3,Alejandro Muñíz,Match Report,,13.0,4.0,14.8,0.0,0,0,2023,Elche,1,16,16.0,6,0,0.3333333333333333,1.3333333333333333,10.0,3.6666666666666665,19.36666666666667,0.6666666666666666,0.0,0.0
968,2023-01-28,18:30,La Liga,Matchweek 19,Sat,Away,L,0.0,3.0,Sevilla,0.4,3.2,20.0,35567.0,Fidel,3-4-3,César Soto,Match Report,,6.0,1.0,18.4,1.0,0,0,2023,Elche,0,20,18.0,5,1,0.6666666666666666,1.0,12.666666666666666,4.666666666666667,17.666666666666668,0.6666666666666666,0.0,0.0
969,2023-02-04,16:15,La Liga,Matchweek 20,Sat,Home,W,3.0,1.0,Villarreal,3.0,1.4,28.0,18421.0,Édgar Badía,3-4-3,José Luis Munuera,Match Report,,16.0,5.0,18.4,1.0,2,2,2023,Elche,1,23,16.0,5,2,0.6666666666666666,1.6666666666666667,10.333333333333334,3.3333333333333335,17.76666666666667,0.6666666666666666,0.0,0.0
