,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Season,Team
29,2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Mallorca
30,2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Mallorca
31,2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Mallorca
32,2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Mallorca
33,2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Girona,,,,,,Head-to-Head,,2025,Mallorca
34,2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Mallorca
35,2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Mallorca
36,2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Mallorca
37,2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Mallorca
0,2024-08-16,20:30,La Liga,Matchweek 1,Fri,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Sevilla
1,2024-08-23,21:30,La Liga,Matchweek 2,Fri,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Sevilla
2,2024-08-27,19:00,La Liga,Matchweek 3,Tue,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Sevilla
3,2024-09-01,19:00,La Liga,Matchweek 4,Sun,Home,,,,Girona,,,,,,Head-to-Head,,2025,Sevilla
4,2024-09-15,,La Liga,Matchweek 5,Sun,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Sevilla
5,2024-09-22,,La Liga,Matchweek 6,Sun,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Sevilla
6,2024-09-25,,La Liga,Matchweek 7,Wed,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Sevilla
7,2024-09-29,,La Liga,Matchweek 8,Sun,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Sevilla
8,2024-10-06,,La Liga,Matchweek 9,Sun,Home,,,,Betis,,,,,,Head-to-Head,,2025,Sevilla
9,2024-10-20,,La Liga,Matchweek 10,Sun,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Sevilla
10,2024-10-27,,La Liga,Matchweek 11,Sun,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Sevilla
11,2024-11-03,,La Liga,Matchweek 12,Sun,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Sevilla
12,2024-11-10,,La Liga,Matchweek 13,Sun,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Sevilla
13,2024-11-24,,La Liga,Matchweek 14,Sun,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Sevilla
14,2024-12-01,,La Liga,Matchweek 15,Sun,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Sevilla
15,2024-12-08,,La Liga,Matchweek 16,Sun,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Sevilla
16,2024-12-15,,La Liga,Matchweek 17,Sun,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Sevilla
17,2024-12-22,,La Liga,Matchweek 18,Sun,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Sevilla
18,2025-01-11,,La Liga,Matchweek 19,Sat,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Sevilla
19,2025-01-19,,La Liga,Matchweek 20,Sun,Away,,,,Girona,,,,,,Head-to-Head,,2025,Sevilla
20,2025-01-26,,La Liga,Matchweek 21,Sun,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Sevilla
21,2025-02-02,,La Liga,Matchweek 22,Sun,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Sevilla
22,2025-02-09,,La Liga,Matchweek 23,Sun,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Sevilla
23,2025-02-16,,La Liga,Matchweek 24,Sun,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Sevilla
24,2025-02-23,,La Liga,Matchweek 25,Sun,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Sevilla
25,2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Sevilla
26,2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Sevilla
27,2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Sevilla
28,2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Betis,,,,,,Head-to-Head,,2025,Sevilla
29,2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Sevilla
30,2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Sevilla
31,2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Sevilla
32,2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Sevilla
33,2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Sevilla
34,2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Sevilla
35,2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Sevilla
36,2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Sevilla
37,2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Sevilla
0,2024-08-15,19:00,La Liga,Matchweek 1,Thu,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Athletic Club
1,2024-08-24,19:00,La Liga,Matchweek 2,Sat,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Athletic Club
2,2024-08-28,19:00,La Liga,Matchweek 3,Wed,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Athletic Club
3,2024-08-31,19:00,La Liga,Matchweek 4,Sat,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Athletic Club
4,2024-09-15,,La Liga,Matchweek 5,Sun,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Athletic Club
5,2024-09-22,,La Liga,Matchweek 6,Sun,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Athletic Club
6,2024-09-25,,La Liga,Matchweek 7,Wed,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Athletic Club
7,2024-09-29,,La Liga,Matchweek 8,Sun,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Athletic Club
8,2024-10-06,,La Liga,Matchweek 9,Sun,Away,,,,Girona,,,,,,Head-to-Head,,2025,Athletic Club
9,2024-10-20,,La Liga,Matchweek 10,Sun,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Athletic Club
10,2024-10-27,,La Liga,Matchweek 11,Sun,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Athletic Club
11,2024-11-03,,La Liga,Matchweek 12,Sun,Home,,,,Betis,,,,,,Head-to-Head,,2025,Athletic Club
12,2024-11-10,,La Liga,Matchweek 13,Sun,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Athletic Club
13,2024-11-24,,La Liga,Matchweek 14,Sun,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Athletic Club
14,2024-12-01,,La Liga,Matchweek 15,Sun,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Athletic Club
15,2024-12-08,,La Liga,Matchweek 16,Sun,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Athletic Club
16,2024-12-15,,La Liga,Matchweek 17,Sun,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Athletic Club
17,2024-12-22,,La Liga,Matchweek 18,Sun,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Athletic Club
18,2025-01-11,,La Liga,Matchweek 19,Sat,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Athletic Club
19,2025-01-19,,La Liga,Matchweek 20,Sun,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Athletic Club
20,2025-01-26,,La Liga,Matchweek 21,Sun,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Athletic Club
21,2025-02-02,,La Liga,Matchweek 22,Sun,Away,,,,Betis,,,,,,Head-to-Head,,2025,Athletic Club
22,2025-02-09,,La Liga,Matchweek 23,Sun,Home,,,,Girona,,,,,,Head-to-Head,,2025,Athletic Club
23,2025-02-16,,La Liga,Matchweek 24,Sun,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Athletic Club
24,2025-02-23,,La Liga,Matchweek 25,Sun,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Athletic Club
25,2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Athletic Club
26,2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Athletic Club
27,2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Athletic Club
28,2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Athletic Club
29,2025-04-06,,La Liga,Matchweek 30,Sun,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Athletic Club
30,2025-04-13,,La Liga,Matchweek 31,Sun,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Athletic Club
31,2025-04-20,,La Liga,Matchweek 32,Sun,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Athletic Club
32,2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Athletic Club
33,2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Athletic Club
34,2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Athletic Club
35,2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Athletic Club
36,2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Athletic Club
37,2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Athletic Club
0,2024-08-15,19:00,La Liga,Matchweek 1,Thu,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Getafe
1,2024-08-24,21:30,La Liga,Matchweek 2,Sat,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Getafe
2,2024-08-28,,La Liga,Matchweek 3,Wed,Away,,,,Betis,,,,,,Head-to-Head,,2025,Getafe
3,2024-09-01,19:00,La Liga,Matchweek 4,Sun,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Getafe
4,2024-09-15,,La Liga,Matchweek 5,Sun,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Getafe
5,2024-09-22,,La Liga,Matchweek 6,Sun,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Getafe
6,2024-09-25,,La Liga,Matchweek 7,Wed,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Getafe
7,2024-09-29,,La Liga,Matchweek 8,Sun,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Getafe
8,2024-10-06,,La Liga,Matchweek 9,Sun,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Getafe
9,2024-10-20,,La Liga,Matchweek 10,Sun,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Getafe
10,2024-10-27,,La Liga,Matchweek 11,Sun,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Getafe
11,2024-11-03,,La Liga,Matchweek 12,Sun,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Getafe
12,2024-11-10,,La Liga,Matchweek 13,Sun,Home,,,,Girona,,,,,,Head-to-Head,,2025,Getafe
13,2024-11-24,,La Liga,Matchweek 14,Sun,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Getafe
14,2024-12-01,,La Liga,Matchweek 15,Sun,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Getafe
15,2024-12-08,,La Liga,Matchweek 16,Sun,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Getafe
16,2024-12-15,,La Liga,Matchweek 17,Sun,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Getafe
17,2024-12-22,,La Liga,Matchweek 18,Sun,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Getafe
18,2025-01-11,,La Liga,Matchweek 19,Sat,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Getafe
19,2025-01-19,,La Liga,Matchweek 20,Sun,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Getafe
20,2025-01-26,,La Liga,Matchweek 21,Sun,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Getafe
21,2025-02-02,,La Liga,Matchweek 22,Sun,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Getafe
22,2025-02-09,,La Liga,Matchweek 23,Sun,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Getafe
23,2025-02-16,,La Liga,Matchweek 24,Sun,Away,,,,Girona,,,,,,Head-to-Head,,2025,Getafe
24,2025-02-23,,La Liga,Matchweek 25,Sun,Home,,,,Betis,,,,,,Head-to-Head,,2025,Getafe
25,2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Getafe
26,2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Getafe
27,2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Getafe
28,2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Getafe
29,2025-04-06,,La Liga,Matchweek 30,Sun,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Getafe
30,2025-04-13,,La Liga,Matchweek 31,Sun,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Getafe
31,2025-04-20,,La Liga,Matchweek 32,Sun,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Getafe
32,2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Getafe
33,2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Getafe
34,2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Getafe
35,2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Getafe
36,2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Getafe
37,2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Getafe
0,2024-08-18,19:00,La Liga,Matchweek 1,Sun,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Real Sociedad
1,2024-08-24,21:30,La Liga,Matchweek 2,Sat,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Real Sociedad
2,2024-08-28,21:30,La Liga,Matchweek 3,Wed,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Real Sociedad
3,2024-09-01,19:00,La Liga,Matchweek 4,Sun,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Real Sociedad
4,2024-09-15,,La Liga,Matchweek 5,Sun,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Real Sociedad
5,2024-09-22,,La Liga,Matchweek 6,Sun,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Real Sociedad
6,2024-09-25,,La Liga,Matchweek 7,Wed,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Real Sociedad
7,2024-09-29,,La Liga,Matchweek 8,Sun,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Real Sociedad
8,2024-10-06,,La Liga,Matchweek 9,Sun,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Real Sociedad
9,2024-10-20,,La Liga,Matchweek 10,Sun,Away,,,,Girona,,,,,,Head-to-Head,,2025,Real Sociedad
10,2024-10-27,,La Liga,Matchweek 11,Sun,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Real Sociedad
11,2024-11-03,,La Liga,Matchweek 12,Sun,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Real Sociedad
12,2024-11-10,,La Liga,Matchweek 13,Sun,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Real Sociedad
13,2024-11-24,,La Liga,Matchweek 14,Sun,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Real Sociedad
14,2024-12-01,,La Liga,Matchweek 15,Sun,Home,,,,Betis,,,,,,Head-to-Head,,2025,Real Sociedad
15,2024-12-08,,La Liga,Matchweek 16,Sun,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Real Sociedad
16,2024-12-15,,La Liga,Matchweek 17,Sun,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Real Sociedad
17,2024-12-22,,La Liga,Matchweek 18,Sun,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Real Sociedad
18,2025-01-11,,La Liga,Matchweek 19,Sat,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Real Sociedad
19,2025-01-19,,La Liga,Matchweek 20,Sun,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Real Sociedad
20,2025-01-26,,La Liga,Matchweek 21,Sun,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Real Sociedad
21,2025-02-02,,La Liga,Matchweek 22,Sun,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Real Sociedad
22,2025-02-09,,La Liga,Matchweek 23,Sun,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Real Sociedad
23,2025-02-16,,La Liga,Matchweek 24,Sun,Away,,,,Betis,,,,,,Head-to-Head,,2025,Real Sociedad
24,2025-02-23,,La Liga,Matchweek 25,Sun,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Real Sociedad
25,2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Real Sociedad
26,2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Real Sociedad
27,2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Real Sociedad
28,2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Real Sociedad
29,2025-04-06,,La Liga,Matchweek 30,Sun,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Real Sociedad
30,2025-04-13,,La Liga,Matchweek 31,Sun,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Real Sociedad
31,2025-04-20,,La Liga,Matchweek 32,Sun,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Real Sociedad
32,2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Real Sociedad
33,2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Real Sociedad
34,2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Real Sociedad
35,2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Real Sociedad
36,2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Girona,,,,,,Head-to-Head,,2025,Real Sociedad
37,2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Real Sociedad
0,2024-08-15,21:30,La Liga,Matchweek 1,Thu,Home,,,,Girona,,,,,,Head-to-Head,,2025,Real Betis
1,2024-08-25,19:00,La Liga,Matchweek 2,Sun,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Real Betis
2,2024-08-28,,La Liga,Matchweek 3,Wed,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Real Betis
3,2024-09-01,21:30,La Liga,Matchweek 4,Sun,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Real Betis
4,2024-09-15,,La Liga,Matchweek 5,Sun,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Real Betis
5,2024-09-22,,La Liga,Matchweek 6,Sun,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Real Betis
6,2024-09-25,,La Liga,Matchweek 7,Wed,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Real Betis
7,2024-09-29,,La Liga,Matchweek 8,Sun,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Real Betis
8,2024-10-06,,La Liga,Matchweek 9,Sun,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Real Betis
9,2024-10-20,,La Liga,Matchweek 10,Sun,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Real Betis
10,2024-10-27,,La Liga,Matchweek 11,Sun,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Real Betis
11,2024-11-03,,La Liga,Matchweek 12,Sun,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Real Betis
12,2024-11-10,,La Liga,Matchweek 13,Sun,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Real Betis
13,2024-11-24,,La Liga,Matchweek 14,Sun,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Real Betis
14,2024-12-01,,La Liga,Matchweek 15,Sun,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Real Betis
15,2024-12-08,,La Liga,Matchweek 16,Sun,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Real Betis
16,2024-12-15,,La Liga,Matchweek 17,Sun,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Real Betis
17,2024-12-22,,La Liga,Matchweek 18,Sun,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Real Betis
18,2025-01-11,,La Liga,Matchweek 19,Sat,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Real Betis
19,2025-01-19,,La Liga,Matchweek 20,Sun,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Real Betis
20,2025-01-26,,La Liga,Matchweek 21,Sun,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Real Betis
21,2025-02-02,,La Liga,Matchweek 22,Sun,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Real Betis
22,2025-02-09,,La Liga,Matchweek 23,Sun,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Real Betis
23,2025-02-16,,La Liga,Matchweek 24,Sun,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Real Betis
24,2025-02-23,,La Liga,Matchweek 25,Sun,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Real Betis
25,2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Real Betis
26,2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Real Betis
27,2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Real Betis
28,2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Real Betis
29,2025-04-06,,La Liga,Matchweek 30,Sun,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Real Betis
30,2025-04-13,,La Liga,Matchweek 31,Sun,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Real Betis
31,2025-04-20,,La Liga,Matchweek 32,Sun,Away,,,,Girona,,,,,,Head-to-Head,,2025,Real Betis
32,2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Real Betis
33,2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Real Betis
34,2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Real Betis
35,2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Real Betis
36,2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Real Betis
37,2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Real Betis
0,2024-08-19,19:00,La Liga,Matchweek 1,Mon,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Espanyol
1,2024-08-24,21:30,La Liga,Matchweek 2,Sat,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Espanyol
2,2024-08-28,21:30,La Liga,Matchweek 3,Wed,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Espanyol
3,2024-08-31,19:00,La Liga,Matchweek 4,Sat,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Espanyol
4,2024-09-15,,La Liga,Matchweek 5,Sun,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Espanyol
5,2024-09-22,,La Liga,Matchweek 6,Sun,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Espanyol
6,2024-09-25,,La Liga,Matchweek 7,Wed,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Espanyol
7,2024-09-29,,La Liga,Matchweek 8,Sun,Away,,,,Betis,,,,,,Head-to-Head,,2025,Espanyol
8,2024-10-06,,La Liga,Matchweek 9,Sun,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Espanyol
9,2024-10-20,,La Liga,Matchweek 10,Sun,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Espanyol
10,2024-10-27,,La Liga,Matchweek 11,Sun,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Espanyol
11,2024-11-03,,La Liga,Matchweek 12,Sun,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Espanyol
12,2024-11-10,,La Liga,Matchweek 13,Sun,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Espanyol
13,2024-11-24,,La Liga,Matchweek 14,Sun,Away,,,,Girona,,,,,,Head-to-Head,,2025,Espanyol
14,2024-12-01,,La Liga,Matchweek 15,Sun,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Espanyol
15,2024-12-08,,La Liga,Matchweek 16,Sun,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Espanyol
16,2024-12-15,,La Liga,Matchweek 17,Sun,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Espanyol
17,2024-12-22,,La Liga,Matchweek 18,Sun,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Espanyol
18,2025-01-11,,La Liga,Matchweek 19,Sat,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Espanyol
19,2025-01-19,,La Liga,Matchweek 20,Sun,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Espanyol
20,2025-01-26,,La Liga,Matchweek 21,Sun,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Espanyol
21,2025-02-02,,La Liga,Matchweek 22,Sun,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Espanyol
